# source-package	target-package
agent-core	ai-protocol
agent-core	tool-contract
agent-core	tool-runtime
ai	ai-protocol
ai	observability
change-tracker	workspace-runtime
cli	coding-agent
cli	observability
cli	tui
coding-agent	agent-core
coding-agent	ai
coding-agent	ai-protocol
coding-agent	change-tracker
coding-agent	event-journal
coding-agent	extension-host
coding-agent	observability
coding-agent	tool-contract
coding-agent	tool-runtime
coding-agent	workspace-runtime
code-intelligence	workspace-runtime
desktop	coding-agent
desktop	observability
extension-host	tool-contract
extension-host	tool-runtime
extension-host	workspace-runtime
extension-host	observability
scenario-testing	coding-agent
scenario-testing	tui
tool-runtime	tool-contract
code-intelligence	change-tracker
code-intelligence	tool-contract
code-intelligence	tool-runtime
coding-agent	code-intelligence
